budget,genres,id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,vote_average,vote_count
237000000,"[28, 12, 14, 878]",19995,"[1463, 2964, 3386, 3388, 3679, 3801, 9685, 9840, 9882, 9951, 10148, 10158, 10987, 11399, 13065, 14643, 14720, 165431, 193554, 206690, 2097143]",en,Avatar,"In the 22nd century, a paraplegic Marine is dispatched to the moon Pandora on a unique mission, but becomes torn between following orders and protecting an alien civilization.",150.437577,"[289, 306, 444, 574]","['us', 'gb']",2009-12-10,2787965087,162.0,"['en', 'es']",Released,Enter the World of Pandora.,Avatar,7.2,11800
300000000,"[12, 14, 28]",285,"[270, 726, 911, 1319, 2038, 2052, 2580, 2660, 3799, 5740, 5941, 6155, 6211, 12988, 157186, 179430]",en,Pirates of the Caribbean: At World's End,"Captain Barbossa, long believed to be dead, has come back to life and is headed to the edge of the Earth with Will Turner and Elizabeth Swann. But nothing is quite as it seems.",139.082615,"[2, 130, 19936]",['us'],2007-05-19,961000000,169.0,['en'],Released,"At the end of the world, the adventure begins.",Pirates of the Caribbean: At World's End,6.9,4500
245000000,"[28, 12, 80]",206647,"[470, 818, 4289, 9663, 145556, 156095, 158431]",en,Spectre,"A cryptic message from Bond’s past sends him on a trail to uncover a sinister organization. While M battles political forces to keep the secret service alive, Bond peels back the layers of deceit to reveal the terrible truth behind SPECTRE.",107.376788,"[5, 10761, 2469434]","['gb', 'us']",2015-10-26,880674609,148.0,"['fr', 'en', 'es', 'it', 'de']",Released,A Plan No One Escapes,Spectre,6.3,4466
250000000,"[28, 80, 18, 53]",49026,"[849, 853, 949, 1308, 1437, 3051, 3562, 6969, 7002, 9665, 9715, 9990, 10044, 13015, 14796, 18933, 156082, 156395, 173272, 179093, 230775]",en,The Dark Knight Rises,"Following the death of District Attorney Harvey Dent, Batman assumes responsibility for Dent's crimes to protect the late attorney's reputation and is subsequently hunted by the Gotham City Police Department. Eight years later, Batman encounters the mysterious Selina Kyle and the villainous Bane, a new terrorist leader who overwhelms Gotham's finest. The Dark Knight resurfaces to protect a city that has branded him an enemy.",112.31295,"[923, 6194, 9993, 9996]",['us'],2012-07-16,1084939099,165.0,['en'],Released,The Legend Ends,The Dark Knight Rises,7.6,9106
260000000,"[28, 12, 878]",49529,"[818, 839, 1456, 3801, 7376, 9951, 10028, 10539, 10685, 161511, 163252, 179102, 190320, 195446, 20792819, 2097143]",en,John Carter,"John Carter is a war-weary, former military captain who's inexplicably transported to the mysterious and exotic planet of Barsoom (Mars) and reluctantly becomes embroiled in an epic conflict. It's a world on the brink of collapse, and Carter rediscovers his humanity when he realizes the survival of Barsoom and its people rests in his hands.",43.926995,[2],['us'],2012-03-07,284139100,132.0,['en'],Released,"Lost in our world, found in another.",John Carter,6.1,2124
258000000,"[14, 28, 12]",559,"[851, 1453, 1965, 2038, 3446, 3986, 4391, 4959, 5776, 5789, 5857, 6062, 8828, 9663, 9715, 9748]",en,Spider-Man 3,"The seemingly invincible Spider-Man goes up against an all-new crop of villain – including the shape-shifting Sandman. While Spider-Man’s superpowers are altered by an alien organism, his alter ego, Peter Parker, deals with nemesis Eddie Brock and also gets caught up in a love triangle.",115.699814,"[5, 326, 19551]",['us'],2007-05-01,890871626,139.0,"['en', 'fr']",Released,The battle within.,Spider-Man 3,5.9,3576
260000000,"[16, 10751]",38757,"[1562, 2343, 2673, 3205, 4344, 7376, 10336, 33787, 155658, 162219, 163545, 179411, 179431, 215258, 234183]",en,Tangled,"When the kingdom's most wanted-and most charming-bandit Flynn Rider hides out in a mysterious tower, he's taken hostage by Rapunzel, a beautiful and feisty tower-bound teen with 70 feet of magical, golden hair. Flynn's curious captor, who's looking for her ticket out of the tower where she's been locked away for years, strikes a deal with the handsome thief and the unlikely duo sets off on an action-packed escapade, complete with a super-cop horse, an over-protective chameleon and a gruff gang of pub thugs.",48.681969,"[2, 6125]",['us'],2010-11-24,591794936,100.0,['en'],Released,They're taking adventure to new lengths.,Tangled,7.4,3330
280000000,"[28, 12, 878]",99861,"[8828, 9663, 9715, 9717, 10629, 155030, 179431, 180547, 2097143]",en,Avengers: Age of Ultron,"When Tony Stark tries to jumpstart a dormant peacekeeping program, things go awry and Earth’s Mightiest Heroes are put to the ultimate test as the fate of the planet hangs in the balance. As the villainous Ultron emerges, it is up to The Avengers to stop him from enacting his terrible plans, and soon uneasy alliances and unexpected action pave the way for an epic and unique global adventure.",134.279229,"[420, 15357, 76043]",['us'],2015-04-22,1405403694,141.0,['en'],Released,A New Age Has Come.,Avengers: Age of Ultron,7.3,6767
250000000,"[12, 14, 10751]",767,"[616, 2343, 3872, 3884, 6333, 10164, 10791, 12564]",en,Harry Potter and the Half-Blood Prince,"As Harry begins his sixth year at Hogwarts, he discovers an old book marked as 'Property of the Half-Blood Prince', and begins to learn more about Lord Voldemort's dark past.",98.885637,"[6194, 7364]","['gb', 'us']",2009-07-07,933959197,153.0,['en'],Released,Dark Secrets Revealed,Harry Potter and the Half-Blood Prince,7.4,5293
250000000,"[28, 12, 14]",209112,"[849, 7002, 9715, 9717, 9748, 163455, 195242, 195243, 229266]",en,Batman v Superman: Dawn of Justice,"Fearing the actions of a god-like Super Hero left unchecked, Gotham City’s own formidable, forceful vigilante takes on Metropolis’s most revered, modern-day savior, while the world wrestles with what sort of hero it really needs. And with Batman and Superman at war with one another, a new threat quickly arises, putting mankind in greater danger than it’s ever known before.",155.790452,"[429, 507, 6194, 9993, 9995, 41624]",['us'],2016-03-23,873260194,151.0,['en'],Released,Justice or revenge,Batman v Superman: Dawn of Justice,5.7,7004
