,ID,Reco_Title,Reco_ID
0,19995,The Avengers,24428
1,19995,The Dark Knight Rises,49026
2,19995,The Hobbit: An Unexpected Journey,49051
3,19995,The Hunger Games,70160
4,19995,Iron Man,1726
5,19995,Inception,27205
6,19995,Skyfall,37724
7,285,Pirates of the Caribbean: Dead Man's Chest,58
8,285,Pirates of the Caribbean: On Stranger Tides,1865
9,285,Pirates of the Caribbean: The Curse of the Black Pearl,22
10,285,Pirates of the Caribbean: Dead Men Tell No Tales,166426
11,285,Harry Potter and the Order of the Phoenix,675
12,285,Harry Potter and the Half-Blood Prince,767
13,285,Harry Potter and the Deathly Hallows: Part 1,12444
14,206647,Skyfall,37724
15,206647,Quantum of Solace,10764
16,206647,Casino Royale,36557
17,206647,Star Wars: The Force Awakens,140607
18,206647,Mission: Impossible - Rogue Nation,177677
19,206647,The Martian,286217
20,206647,The Hunger Games: Mockingjay - Part 2,131634
21,49026,Batman Begins,272
22,49026,The Dark Knight,155
23,49026,The Avengers,24428
24,49026,Skyfall,37724
25,49026,The Amazing Spider-Man,1930
26,49026,Iron Man 3,68721
27,49026,Iron Man,1726
28,49529,Battleship,44833
29,49529,Cowboys & Aliens,49849
30,49529,Wrath of the Titans,57165
31,49529,Total Recall,64635
32,49529,Clash of the Titans,18823
33,49529,Green Lantern,44912
34,49529,Real Steel,39254
35,559,Spider-Man 2,558
36,559,Spider-Man,557
37,559,The Amazing Spider-Man,1930
38,559,The Amazing Spider-Man 2,102382
39,559,Fantastic Four,9738
40,559,Fantastic Four: Rise of the Silver Surfer,1979
41,559,X-Men: The Last Stand,36668
42,38757,Beauty and the Beast,10020
43,38757,Ratatouille,2062
44,38757,The Princess and the Frog,10198
45,38757,Madagascar,953
46,38757,Aladdin,812
47,38757,Brave,62177
48,38757,The Little Mermaid,10144
49,99861,Captain America: The Winter Soldier,100402
50,99861,Captain America: Civil War,271110
51,99861,Ant-Man,102899
52,99861,The Avengers,24428
53,99861,Thor: The Dark World,76338
54,99861,Thor,10195
55,99861,Guardians of the Galaxy,118340
56,767,Harry Potter and the Order of the Phoenix,675
57,767,Harry Potter and the Deathly Hallows: Part 1,12444
58,767,Harry Potter and the Goblet of Fire,674
59,767,Harry Potter and the Deathly Hallows: Part 2,12445
60,767,Harry Potter and the Chamber of Secrets,672
61,767,Harry Potter and the Prisoner of Azkaban,673
62,767,Harry Potter and the Philosopher's Stone,671
63,209112,Captain America: Civil War,271110
64,209112,X-Men: Apocalypse,246655
65,209112,Deadpool,293660
66,209112,Suicide Squad,297761
67,209112,Man of Steel,49521
68,209112,Avengers: Age of Ultron,99861
69,209112,Doctor Strange,284052
70,1452,Superman,1924
71,1452,Superman II,8536
72,1452,Superman III,9531
73,1452,Superman IV: The Quest for Peace,11411
74,1452,Hulk,1927
75,1452,Batman & Robin,415
76,1452,Batman Forever,414
77,10764,Casino Royale,36557
78,10764,Skyfall,37724
79,10764,Die Another Day,36669
80,10764,GoldenEye,710
81,10764,The Bourne Identity,2501
82,10764,Mission: Impossible - Ghost Protocol,56292
83,10764,Tomorrow Never Dies,714
84,58,Pirates of the Caribbean: At World's End,285
85,58,Pirates of the Caribbean: On Stranger Tides,1865
86,58,Pirates of the Caribbean: The Curse of the Black Pearl,22
87,58,Pirates of the Caribbean: Dead Men Tell No Tales,166426
88,58,Harry Potter and the Deathly Hallows: Part 1,12444
89,58,Harry Potter and the Order of the Phoenix,675
90,58,Harry Potter and the Half-Blood Prince,767
91,57201,Dark Shadows,62213
92,57201,Rango,44896
93,57201,The Wolverine,76170
94,57201,After Earth,82700
95,57201,Pirates of the Caribbean: On Stranger Tides,1865
96,57201,Kick-Ass 2,59859
97,57201,The Tourist,37710
98,49521,Iron Man 3,68721
99,49521,The Dark Knight Rises,49026
100,49521,The Amazing Spider-Man,1930
101,49521,Captain America: The First Avenger,1771
102,49521,The Avengers,24428
103,49521,The Wolverine,76170
